id,name,state_id,country_id
63527,Hyūga-shi,855,57
63818,Kobayashi,855,57
63819,Kobayashi Shi,855,57
63884,Kushima,855,57
63885,Kushima Shi,855,57
64003,Miyakonojō,855,57
64004,Miyakonojō Shi,855,57
64009,Miyazaki,855,57
64010,Miyazaki-shi,855,57
64125,Nichinan,855,57
64126,Nichinan Shi,855,57
64159,Nobeoka,855,57
64160,Nobeoka-shi,855,57
64252,Saito-shi,855,57
64429,Takanabe,855,57
64551,Tsuma,855,57
63280,Azumino-Shi,843,57
63299,Chikuma Shi,843,57
63303,Chino,843,57
63304,Chino Shi,843,57
63419,Hakuba,843,57
63526,Hotaka,843,57
63547,Iida,843,57
63548,Iida-shi,843,57
63549,Iiyama,843,57
63550,Iiyama Shi,843,57
63565,Ina,843,57
63566,Ina-shi,843,57
63693,Kamimaruko,843,57
63833,Komagane,843,57
63834,Komagane-shi,843,57
63841,Komoro,843,57
63842,Komoro Shi,843,57
63935,Matsumoto,843,57
63936,Matsumoto Shi,843,57
64064,Nagano,843,57
64065,Nagano Shi,843,57
64086,Nakano Shi,843,57
64193,Okaya,843,57
64194,Okaya Shi,843,57
64734,Ōmachi,843,57
64735,Ōmachi-shi,843,57
64266,Saku,843,57
64267,Saku Shi,843,57
64349,Shiojiri,843,57
64350,Shiojiri-shi,843,57
64390,Suwa,843,57
64391,Suwa Shi,843,57
64392,Suzaka,843,57
64393,Suzaka-shi,843,57
64476,Tatsuno,843,57
64571,Tōmi,843,57
64572,Tōmi Shi,843,57
64533,Toyoshina,843,57
64578,Ueda,843,57
64579,Ueda Shi,843,57
63362,Fukuechō,849,57
63397,Gotō Shi,849,57
63487,Hirado,849,57
63488,Hirado Shi,849,57
63557,Iki Shi,849,57
63581,Isahaya,849,57
63582,Isahaya-shi,849,57
63939,Matsuura,849,57
63940,Matsuura Shi,849,57
63970,Minamishimabara-shi,849,57
64071,Nagasaki,849,57
64072,Nagasaki-shi,849,57
64182,Obita,849,57
64743,Ōmura,849,57
64744,Ōmura-shi,849,57
64247,Saikai-shi,849,57
64290,Sasebo Shi,849,57
64325,Shimabara,849,57
64326,Shimabara-shi,849,57
64490,Togitsu,849,57
64561,Tsushima Shi,849,57
64591,Unzen-shi,849,57
63389,Gojō,824,57
63390,Gojō-shi,824,57
63391,Gose,824,57
63415,Haibara-akanedai,824,57
63530,Hōryūji,824,57
63558,Ikoma,824,57
63559,Ikoma-shi,824,57
63733,Kashiba-shi,824,57
63735,Kashihara-shi,824,57
63755,Katsuragi,824,57
63756,Katsuragi Shi,824,57
64106,Nara-shi,824,57
64273,Sakurai,824,57
64274,Sakurai-shi,824,57
64479,Tawaramoto,824,57
64483,Tenri,824,57
64484,Tenri-shi,824,57
64577,Uda Shi,824,57
64645,Yamatokōriyama-shi,824,57
64646,Yamatotakada-shi,824,57
64687,Yoshino-chō,824,57
63216,Agano Shi,841,57
63251,Arai,841,57
63392,Gosen,841,57
63393,Gosen Shi,841,57
63610,Itoigawa,841,57
63611,Itoigawa Shi,841,57
63651,Jōetsu,841,57
63652,Jōetsu Shi,841,57
63682,Kameda-honchō,841,57
63699,Kamo,841,57
63700,Kamo Shi,841,57
63742,Kashiwazaki,841,57
63743,Kashiwazaki Shi,841,57
63915,Maki,841,57
63972,Minamiuonuma Shi,841,57
63994,Mitsuke,841,57
63995,Mitsuke Shi,841,57
64042,Muikamachi,841,57
64045,Murakami Shi,841,57
64046,Muramatsu,841,57
64056,Myoko-shi,841,57
64066,Nagaoka,841,57
64067,Nagaoka Shi,841,57
64129,Niigata,841,57
64130,Niigata Shi,841,57
64135,Niitsu-honchō,841,57
64191,Ojiya,841,57
64192,Ojiya-shi,841,57
64232,Ryōtsu-minato,841,57
64238,Sado Shi,841,57
64278,Sanjō Shi,841,57
64308,Shibata,841,57
64309,Shibata Shi,841,57
64351,Shiozawa,841,57
64361,Shirone,841,57
64378,Suibara,841,57
64412,Tainai,841,57
64413,Tainai Shi,841,57
64488,Tochio-honchō,841,57
64569,Tōkamachi,841,57
64570,Tōkamachi-shi,841,57
64537,Tsubame,841,57
64538,Tsubame Shi,841,57
64592,Uonuma,841,57
64593,Uonuma Shi,841,57
64683,Yoshida-kasugachō,841,57
63283,Beppu,822,57
63284,Beppu Shi,822,57
63288,Bungo-ōno Shi,822,57
63287,Bungo-Takada-shi,822,57
63472,Hiji,822,57
63502,Hita,822,57
63503,Hita Shi,822,57
63813,Kitsuki,822,57
63814,Kitsuki Shi,822,57
63863,Kunisaki-shi,822,57
64089,Nakatsu,822,57
64090,Nakatsu Shi,822,57
64728,Ōita,822,57
64729,Ōita-shi,822,57
64248,Saiki,822,57
64249,Saiki-shi,822,57
64443,Takedamachi,822,57
64449,Taketa-shi,822,57
64544,Tsukawaki,822,57
64549,Tsukumi-shi,822,57
64550,Tsukumiura,822,57
64559,Tsurusaki,822,57
64601,Usa Shi,822,57
64605,Usuki,822,57
64606,Usuki Shi,822,57
64694,Yufu-shi,822,57
63227,Akaiwa Shi,820,57
63262,Asakuchi Shi,820,57
63286,Bizen Shi,820,57
63531,Ibara,820,57
63532,Ibara Shi,820,57
63701,Kamogatachō-kamogata,820,57
63730,Kasaoka,820,57
63731,Kasaoka Shi,820,57
63865,Kurashiki,820,57
63866,Kurashiki Shi,820,57
63920,Maniwa-shi,820,57
63957,Mimasaka-shi,820,57
64133,Niimi,820,57
64134,Niimi Shi,820,57
64195,Okayama,820,57
64196,Okayama Shi,820,57
64306,Setouchi Shi,820,57
64398,Sōja,820,57
64399,Sōja Shi,820,57
64422,Takahashi,820,57
64423,Takahashi Shi,820,57
64459,Tamano,820,57
64460,Tamano Shi,820,57
64563,Tsuyama,820,57
64564,Tsuyama-shi,820,57
63292,Chatan,853,57
63387,Ginowan Shi,853,57
63400,Gushikawa,853,57
63493,Hirara,853,57
63590,Ishigaki,853,57
63591,Ishigaki-shi,853,57
63596,Ishikawa,853,57
63612,Itoman,853,57
63613,Itoman Shi,853,57
63757,Katsuren-haebaru,853,57
64002,Miyakojima Shi,853,57
64076,Nago,853,57
64077,Nago Shi,853,57
64079,Naha,853,57
64080,Naha Shi,853,57
64083,Nakagami-gun,853,57
64100,Nanjō,853,57
64101,Nanjō Shi,853,57
64200,Okinawa,853,57
64201,Okinawa Shi,853,57
64504,Tomigusuku,853,57
64505,Tomigusuku-shi,853,57
64596,Urasoe Shi,853,57
64600,Uruma Shi,853,57
64677,Yonakuni,853,57
63320,Daitō Shi,859,57
63321,Daitōchō,859,57
63343,Fujiidera-shi,859,57
63405,Habikino-shi,859,57
63435,Hannan,859,57
63436,Hannan Shi,859,57
63471,Higashiōsaka Shi,859,57
63489,Hirakata,859,57
63490,Hirakata Shi,859,57
63533,Ibaraki,859,57
63534,Ibaraki Shi,859,57
63554,Ikeda,859,57
63555,Ikeda Shi,859,57
63640,Izumi,859,57
63643,Izumi Shi,859,57
63646,Izumiōtsu,859,57
63647,Izumiōtsu Shi,859,57
63644,Izumisano,859,57
63645,Izumisano Shi,859,57
63655,Kadoma,859,57
63656,Kadoma Shi,859,57
63665,Kaizuka,859,57
63666,Kaizuka Shi,859,57
63734,Kashihara,859,57
63741,Kashiwara-shi,859,57
63753,Katano Shi,859,57
63766,Kawachi-nagano Shi,859,57
63795,Kishiwada,859,57
63796,Kishiwada Shi,859,57
63929,Matsubara,859,57
63930,Matsubara-shi,859,57
63976,Mino,859,57
63981,Minoo Shi,859,57
63987,Mishima-gun,859,57
64029,Moriguchi,859,57
64123,Neyagawa,859,57
64124,Neyagawa Shi,859,57
64214,Osaka,859,57
64751,Ōsaka-sayama Shi,859,57
64256,Sakai,859,57
64257,Sakai Shi,859,57
64301,Sennan Shi,859,57
64307,Settsu Shi,859,57
64319,Shijonawate Shi,859,57
64379,Suita,859,57
64380,Suita Shi,859,57
64417,Tajiri,859,57
64425,Takaishi,859,57
64426,Takaishi Shi,859,57
64440,Takatsuki,859,57
64441,Takatsuki Shi,859,57
64512,Tondabayashi Shi,859,57
64513,Tondabayashichō,859,57
64529,Toyonaka,859,57
64530,Toyonaka Shi,859,57
64654,Yao,859,57
64655,Yao-shi,859,57
63562,Imari Shi,863,57
63563,Imarichō-kō,863,57
63717,Kanzaki Shi,863,57
63721,Karatsu,863,57
63722,Karatsu Shi,863,57
63736,Kashima,863,57
63737,Kashima Shi,863,57
63999,Miyaki-gun,863,57
64188,Ogi-shi,863,57
64239,Saga,863,57
64240,Saga Shi,863,57
64447,Takeo Shi,863,57
64448,Takeochō-takeo,863,57
64454,Taku Shi,863,57
64518,Tosu Shi,863,57
64599,Ureshino Shi,863,57
63218,Ageo Shi,860,57
63219,Ageoshimo,860,57
63260,Asaka,860,57
63261,Asaka-shi,860,57
63294,Chichibu,860,57
63295,Chichibu-shi,860,57
63345,Fujimi-shi,860,57
63346,Fujimino Shi,860,57
63358,Fukaya-shi,860,57
63359,Fukayachō,860,57
63360,Fukiage-fujimi,860,57
63401,Gyōda,860,57
63437,Hannō,860,57
63438,Hannō-shi,860,57
63439,Hanyū,860,57
63440,Hanyū-shi,860,57
63446,Hasuda,860,57
63447,Hasuda-shi,860,57
63448,Hatogaya-honchō,860,57
63457,Hidaka-shi,860,57
63464,Higashimatsuyama Shi,860,57
63475,Hiki-gun,860,57
63523,Honjō,860,57
63524,Honjō Shi,860,57
63579,Iruma-shi,860,57
63635,Iwatsuki,860,57
63688,Kamifukuoka,860,57
63747,Kasukabe,860,57
63748,Kasukabe Shi,860,57
63768,Kawagoe,860,57
63769,Kawagoe-shi,860,57
63770,Kawaguchi,860,57
63771,Kawaguchi-shi,860,57
63778,Kazo,860,57
63779,Kazo-shi,860,57
63792,Kisai,860,57
63810,Kitamoto Shi,860,57
63822,Kodamachō-kodamaminami,860,57
63898,Kōnosu,860,57
63844,Konosu-Shi,860,57
63848,Koshigaya Shi,860,57
63856,Kuki-shi,860,57
63857,Kukichūō,860,57
63858,Kumagaya Shi,860,57
63872,Kurihashi,860,57
63944,Menuma,860,57
63982,Misato Shi,860,57
64036,Morohongō,860,57
64136,Niiza-shi,860,57
64187,Ogawa,860,57
64725,Ōi,860,57
64198,Okegawa,860,57
64199,Okegawa-shi,860,57
64754,Ōsato-gun,860,57
64250,Saitama,860,57
64251,Saitama-shi,860,57
64253,Sakado,860,57
64254,Sakado-shi,860,57
64293,Satte,860,57
64294,Satte Shi,860,57
64296,Sayama,860,57
64320,Shiki,860,57
64321,Shiki Shi,860,57
64335,Shimotoda,860,57
64355,Shiraoka,860,57
64356,Shiraoka-shi,860,57
64370,Shōbu,860,57
64400,Sōka,860,57
64401,Sōka Shi,860,57
64377,Sugito,860,57
64489,Toda-shi,860,57
64495,Tokorozawa,860,57
64496,Tokorozawa-shi,860,57
64555,Tsurugashima-shi,860,57
64621,Wako,860,57
64623,Wakō-shi,860,57
64624,Warabi-shi,860,57
64656,Yashio,860,57
64657,Yashio-shi,860,57
64681,Yono,860,57
64682,Yorii,860,57
64685,Yoshikawa,860,57
64686,Yoshikawa Shi,860,57
63470,Higashiōmi-shi,845,57
63476,Hikone,845,57
63477,Hikone-shi,845,57
63482,Hino,845,57
63799,Kitahama,845,57
63895,Kōka-shi,845,57
63843,Konan-shi,845,57
63881,Kusatsu,845,57
63882,Kusatsu-shi,845,57
63910,Maibara,845,57
63911,Maibara-shi,845,57
63958,Minakuchichō-matoba,845,57
64034,Moriyama,845,57
64035,Moriyama-shi,845,57
64059,Nagahama,845,57
64060,Nagahama-shi,845,57
64740,Ōmihachiman,845,57
64741,Ōmihachiman-shi,845,57
64764,Ōtsu-shi,845,57
64229,Rittō-shi,845,57
64438,Takashima,845,57
64439,Takashima-shi,845,57
64659,Yasu-shi,845,57
64692,Youkaichi,845,57
63403,Gōtsu Shi,826,57
63404,Gōtsuchō,826,57
63423,Hamada,826,57
63424,Hamada Shi,826,57
63494,Hiratachō,826,57
63648,Izumo,826,57
63649,Izumo Shi,826,57
63927,Masuda,826,57
63928,Masuda Shi,826,57
63933,Matsue,826,57
63934,Matsue Shi,826,57
64717,Ōda Shi,826,57
64718,Ōdachō-ōda,826,57
64590,Unnan Shi,826,57
64660,Yasugi Shi,826,57
64661,Yasugichō,826,57
63270,Atami,825,57
63271,Atami-shi,825,57
63340,Fuji Shi,825,57
63342,Fujieda Shi,825,57
63347,Fujinomiya,825,57
63348,Fujinomiya Shi,825,57
63368,Fukuroi,825,57
63369,Fukuroi-shi,825,57
63396,Gotenba Shi,825,57
63425,Hamakita,825,57
63426,Hamamatsu,825,57
63427,Hamamatsu-shi,825,57
63452,Heda,825,57
63616,Itō,825,57
63617,Itō Shi,825,57
63632,Iwata,825,57
63633,Iwata-shi,825,57
63638,Izu,825,57
63639,Izu-shi,825,57
63650,Izunokuni-shi,825,57
63669,Kakegawa,825,57
63670,Kakegawa Shi,825,57
63705,Kanaya,825,57
63786,Kikugawa-shi,825,57
63845,Kosai,825,57
63846,Kosai-shi,825,57
63916,Makinohara Shi,825,57
63985,Mishima,825,57
63986,Mishima Shi,825,57
64028,Mori,825,57
64172,Numazu-shi,825,57
64203,Omaezaki-shi,825,57
64768,Ōyama,825,57
64244,Sagara,825,57
64327,Shimada,825,57
64328,Shimada-shi,825,57
64330,Shimoda,825,57
64331,Shimoda-shi,825,57
64366,Shizuoka,825,57
64367,Shizuoka-shi,825,57
64388,Susono,825,57
64389,Susono Shi,825,57
64634,Yaizu,825,57
64635,Yaizu Shi,825,57
63266,Ashikaga,854,57
63349,Fujioka,854,57
63561,Imaichi,854,57
63694,Kaminokawa,854,57
63715,Kanuma,854,57
63716,Kanuma-shi,854,57
63720,Karasuyama,854,57
63878,Kuroiso,854,57
63926,Mashiko,854,57
63945,Mibu,854,57
64026,Mooka,854,57
64027,Mooka-shi,854,57
64037,Motegi,854,57
64113,Nasukarasuyama,854,57
64114,Nasukarasuyama-shi,854,57
64115,Nasushiobara-shi,854,57
64139,Nikkō,854,57
64138,Nikko-shi,854,57
64762,Ōtawara,854,57
64763,Ōtawara-shi,854,57
64222,Oyama,854,57
64223,Oyama-shi,854,57
64270,Sakura-shi,854,57
64281,Sano,854,57
64282,Sano-shi,854,57
64336,Shimotsuke-shi,854,57
64467,Tanuma,854,57
64487,Tochigi-shi,854,57
64586,Ujiie,854,57
64611,Utsunomiya,854,57
64612,Utsunomiya-shi,854,57
64632,Yaita,854,57
64633,Yaita-shi,854,57
63245,Anan Shi,836,57
63274,Awa-shi,836,57
63556,Ikedachō,836,57
63593,Ishii,836,57
63704,Kamojimachō-jōgejima,836,57
63761,Katsuura Gun,836,57
63838,Komatsushima Shi,836,57
63839,Komatsushimachō,836,57
63956,Mima Shi,836,57
64015,Miyoshi Shi,836,57
64016,Miyoshi-gun,836,57
64110,Naruto-shi,836,57
64111,Narutochō-mitsuishi,836,57
64497,Tokushima,836,57
64498,Tokushima Shi,836,57
64618,Wakimachi,836,57
64688,Yoshinogawa Shi,836,57
63215,Adachi Ku,823,57
63231,Akiruno-shi,823,57
63232,Akishima-shi,823,57
63252,Arakawa Ku,823,57
63289,Bunkyō-ku,823,57
63311,Chiyoda-ku,823,57
63312,Chōfu,823,57
63313,Chōfu-shi,823,57
63315,Chūō Ku,823,57
63330,Edogawa Ku,823,57
63336,Fuchū-shi,823,57
63380,Fussa,823,57
63410,Hachiōji,823,57
63429,Hamura-shi,823,57
63458,Higashi-murayama-shi,823,57
63461,Higashikurume-shi,823,57
63465,Higashimurayama,823,57
63468,Higashiyamato,823,57
63469,Higashiyamato-shi,823,57
63483,Hino,823,57
63484,Hino-shi,823,57
63569,Inagi-shi,823,57
63605,Itabashi-ku,823,57
63615,Itsukaichi,823,57
63697,Kamirenjaku,823,57
63758,Katsushika Ku,823,57
63797,Kita-ku,823,57
63815,Kiyose-shi,823,57
63821,Kodaira-shi,823,57
63827,Koganei-shi,823,57
63830,Kokubunji,823,57
63831,Kokubunji-shi,823,57
63832,Komae-shi,823,57
63903,Kōtō-ku,823,57
63864,Kunitachi-shi,823,57
63905,Machida,823,57
63906,Machida-shi,823,57
63943,Meguro-ku,823,57
63974,Minato-ku,823,57
63988,Mitaka-shi,823,57
64051,Musashimurayama-shi,823,57
64052,Musashino,823,57
64053,Musashino-shi,823,57
64087,Nakano-ku,823,57
64122,Nerima-ku,823,57
64146,Nishi-Tokyo-shi,823,57
64155,Nishitōkyō-shi,823,57
64738,Ōme,823,57
64739,Ōme-shi,823,57
64758,Ōta-ku,823,57
64302,Setagaya-ku,823,57
64316,Shibuya-ku,823,57
64338,Shinagawa-ku,823,57
64342,Shinjuku-ku,823,57
64376,Suginami-ku,823,57
64383,Sumida-ku,823,57
64405,Tachikawa-shi,823,57
64414,Taitō-ku,823,57
64455,Tama-shi,823,57
64465,Tanashichō,823,57
64500,Tokyo,823,57
64517,Toshima-ku,823,57
64597,Urayasu,823,57
63867,Kurayoshi-shi,850,57
64262,Sakaiminato,850,57
64263,Sakaiminato Shi,850,57
64519,Tottori-shi,850,57
64676,Yonago Shi,850,57
63364,Fukumitsu,838,57
63480,Himi Shi,838,57
63481,Himimachi,838,57
63564,Imizu Shi,838,57
63690,Kamiichi,838,57
63874,Kurobe-shi,838,57
64095,Namerikawa,838,57
64096,Namerikawa-shi,838,57
64103,Nanto Shi,838,57
64104,Nanto-shi,838,57
64154,Nishishinminato,838,57
64173,Nyūzen,838,57
64220,Oyabe,838,57
64221,Oyabe Shi,838,57
64431,Takaoka,838,57
64432,Takaoka Shi,838,57
64511,Tonami Shi,838,57
64521,Toyama Shi,838,57
64594,Uozu,838,57
64595,Uozu Shi,838,57
64663,Yatsuomachi-higashikumisaka,838,57
63255,Arida Shi,844,57
63388,Gobō,844,57
63444,Hashimoto,844,57
63445,Hashimoto Shi,844,57
63618,Iwade,844,57
63619,Iwade Shi,844,57
63662,Kainan,844,57
63663,Kainan Shi,844,57
63788,Kinokawa Shi,844,57
63904,Kōya,844,57
63973,Minato,844,57
64339,Shingū,844,57
64341,Shingū-shi,844,57
64464,Tanabe-shi,844,57
64616,Wakayama,844,57
64617,Wakayama Shi,844,57
63466,Higashine,837,57
63467,Higashine Shi,837,57
63695,Kaminoyama,837,57
63696,Kaminoyama-shi,837,57
64047,Murayama,837,57
64048,Murayama Shi,837,57
64061,Nagai,837,57
64062,Nagai-shi,837,57
64105,Nanyō Shi,837,57
64178,Obanazawa,837,57
64179,Obanazawa Shi,837,57
64241,Sagae,837,57
64242,Sagae-shi,837,57
64264,Sakata,837,57
64265,Sakata Shi,837,57
64343,Shinjō,837,57
64344,Shinjō Shi,837,57
64424,Takahata,837,57
64480,Tendō,837,57
64481,Tendō Shi,837,57
64557,Tsuruoka,837,57
64558,Tsuruoka Shi,837,57
64638,Yamagata,837,57
64639,Yamagata Shi,837,57
64679,Yonezawa,837,57
64680,Yonezawa Shi,837,57
64700,Yuza,837,57
63413,Hagi,835,57
63414,Hagi Shi,835,57
63473,Hikari,835,57
63474,Hikari Shi,835,57
63528,Hōfu,835,57
63514,Hofu Shi,835,57
63623,Iwakuni Shi,835,57
63852,Kudamatsu,835,57
63853,Kudamatsu Shi,835,57
63975,Mine Shi,835,57
64074,Nagato,835,57
64075,Nagato Shi,835,57
64190,Ogōri-shimogō,835,57
64211,Onoda,835,57
64284,Sanyōonoda Shi,835,57
64334,Shimonoseki Shi,835,57
64371,Shūnan Shi,835,57
64499,Tokuyama,835,57
64576,Ube,835,57
64641,Yamaguchi Shi,835,57
64653,Yanai Shi,835,57
63316,Chūō-shi,852,57
63334,Enzan,852,57
63339,Fuefuki-shi,852,57
63341,Fuji-yoshida Shi,852,57
63344,Fujikawaguchiko,852,57
63355,Fujiyoshida,852,57
63517,Hokuto,852,57
63518,Hokuto-shi,852,57
63583,Isawa,852,57
63661,Kai-shi,852,57
63893,Kōfu,852,57
63894,Kōfu-shi,852,57
63902,Kōshū-shi,852,57
63961,Minami Alps-shi,852,57
64143,Nirasaki,852,57
64144,Nirasaki-shi,852,57
64766,Ōtsuki,852,57
64767,Ōtsuki-shi,852,57
64235,Ryūō,852,57
64552,Tsuru-shi,852,57
64582,Uenohara,852,57
64583,Uenohara-shi,852,57
64643,Yamanashi-shi,852,57
63206,‘Ajlūn,963,58
63207,‘Anjarah,963,58
63208,‘Ayn Jannah,963,58
63202,Ḩalāwah,963,58
63199,Şakhrah,963,58
63133,Al Jīzah,965,58
63132,Al Jubayhah,965,58
63141,Amman,965,58
63203,Ḩayy al Bunayyāt,965,58
63204,Ḩayy al Quwaysimah,965,58
63162,Jāwā,965,58
63185,Saḩāb,965,58
63192,Umm as Summāq,965,58
63194,Wādī as Sīr,965,58
63142,Aqaba,959,58
63188,Tala Bay,959,58
63134,Al Karāmah,961,58
63145,As Salţ,961,58
63195,Yarqā,961,58
63144,Ar Ramthā,960,58
63146,Ash Shajarah,960,58
63151,Aţ Ţayyibah,960,58
63152,Aţ Ţurrah,960,58
63148,Aydūn,960,58
63155,Bayt Īdis,960,58
63154,Bayt Yāfā,960,58
63158,Dayr Yūsuf,960,58
63201,Ḩakamā,960,58
63205,Ḩātim,960,58
63159,Irbid,960,58
63161,Judita,960,58
63163,Kafr Abīl,960,58
63164,Kafr Asad,960,58
63165,Kafr Sawm,960,58
63167,Kharjā,960,58
63168,Kitim,960,58
63169,Kurayyimah,960,58
63172,Malkā,960,58
63176,Qumaym,960,58
63184,Saḩam al Kaffārāt,960,58
63186,Sāl,960,58
63200,Şammā,960,58
63189,Tibnah,960,58
63190,Umm Qays,960,58
63193,Waqqāş,960,58
63197,Zaḩar,960,58
63136,Al Kittah,966,58
63153,Balīlā,966,58
63156,Burmā,966,58
63160,Jarash,966,58
63175,Qafqafā,966,58
63178,Raymūn,966,58
63183,Sakib,966,58
63187,Sūf,966,58
63209,‘Ayy,956,58
63210,‘Izrā,956,58
63129,Adir,956,58
63135,Al Khinzīrah,956,58
63137,Al Mazār al Janūbī,956,58
63138,Al Qaşr,956,58
63143,Ar Rabbah,956,58
63166,Karak City,956,58
63182,Safi,956,58
63131,Al Jafr,964,58
63139,Al Quwayrah,964,58
63147,Ash Shawbak,964,58
63150,Aţ Ţayyibah,964,58
63170,Ma'an,964,58
63174,Petra,964,58
63177,Qīr Moāv,964,58
63173,Mādabā,958,58
63140,Al Ḩamrā’,962,58
63171,Mafraq,962,58
63179,Rehab,962,58
63180,Rukban,962,58
63198,Şabḩā,962,58
63191,Umm al Qiţţayn,962,58
63149,Aţ Ţafīlah,957,58
63157,Buşayrā,957,58
63130,Al Azraq ash Shamālī,967,58
63181,Russeifa,967,58
63196,Zarqa,967,58
65596,Akkol,145,59
65597,Akkol’,145,59
65600,Aksu,145,59
65619,Astrakhan,145,59
65624,Atbasar,145,59
65632,Balkashino,145,59
65647,Bestobe,145,59
65665,Derzhavīnsk,145,59
65672,Egindiköl,145,59
65676,Esil,145,59
65698,Kokshetau,145,59
65703,Krasnogorskiy,145,59
65720,Makinsk,145,59
65781,Shantobe,145,59
65784,Shchuchinsk,145,59
65787,Shortandy,145,59
65796,Stepnogorsk,145,59
65797,Stepnyak,145,59
65830,Yermentau,145,59
65832,Zavodskoy,145,59
65840,Zhaqsy,145,59
65847,Zholymbet,145,59
65605,Aktobe,151,59
65636,Batamshinskiy,151,59
65638,Bayganin,151,59
65674,Embi,151,59
65687,Kandyagash,151,59
65697,Khromtau,151,59
65725,Martuk,151,59
65779,Shalqar,151,59
65788,Shubarkuduk,151,59
65790,Shubarshi,151,59
65808,Temir,151,59
65831,Yrghyz,151,59
65607,Almaty,152,59
65631,Bakanas,143,59
65633,Balpyk Bī,143,59
65656,Burunday,143,59
65661,Chemolgan,143,59
65668,Druzhba,143,59
65675,Esik,143,59
65689,Kapshagay,143,59
65694,Kegen,143,59
65715,Lepsy,143,59
65726,Matay,143,59
65742,Otegen Batyra,143,59
65746,Pervomayka,143,59
65763,Sarkand,143,59
65767,Saryozek,143,59
65800,Taldykorgan,143,59
65801,Talghar,143,59
65807,Tekeli,143,59
65818,Turgen,143,59
65852,Ülken,143,59
65823,Ush-Tyube,143,59
65841,Zharkent,143,59
65598,Akkol’,153,59
65625,Atyrau,153,59
65635,Balykshi,153,59
65639,Bayshonas,153,59
65667,Dossor,153,59
65684,Inderbor,153,59
65719,Makhambet,153,59
65722,Maloye Ganyushkino,153,59
65723,Maqat,153,59
65729,Miyaly,153,59
65751,Qaraton,153,59
65759,Qulsary,153,59
65778,Shalkar,153,59
65630,Baikonur,155,59
65608,Altayskiy,154,59
65613,Aqtoghay,154,59
65621,Asūbulaq,154,59
65626,Auezov,154,59
65627,Ayagoz,154,59
65643,Belogorskīy,154,59
65645,Belousovka,154,59
65651,Borodulikha,154,59
65681,Georgīevka,154,59
65682,Glubokoye,154,59
65705,Kurchatov,154,59
65706,Kurchum,154,59
65721,Maleyevsk,154,59
65738,Ognevka,154,59
65749,Priisk Boko,154,59
65753,Qaraūyl,154,59
65761,Ridder,154,59
65774,Semey,154,59
65782,Shar,154,59
65785,Shemonaīkha,154,59
65798,Suykbulak,154,59
65821,Tūghyl,154,59
65822,Urzhar,154,59
65824,Ust-Kamenogorsk,154,59
65853,Ūst’-Talovka,154,59
65833,Zaysan,154,59
65835,Zhalghyztobe,154,59
65838,Zhanga Buqtyrma,154,59
65845,Zhezkent,154,59
65850,Zyryanovsk,154,59
65610,Aqbaqay,147,59
65663,Chu,147,59
65680,Georgiyevka,147,59
65683,Granitogorsk,147,59
65692,Karatau,147,59
65696,Khantaū,147,59
65717,Lugovoy,147,59
65718,Lugovoye,147,59
65728,Merke,147,59
65730,Moyynkum,147,59
65733,Mynaral,147,59
65743,Oytal,147,59
65766,Sarykemer,147,59
65791,Shyghanaq,147,59
65803,Taraz,147,59
65839,Zhangatas,147,59
65594,Abay,150,59
65595,Abay Qalasy,150,59
65601,Aksu-Ayuly,150,59
65602,Aktas,150,59
65603,Aktau,150,59
65606,Aktogay,150,59
65609,Aqadyr,150,59
65612,Aqshataū,150,59
65614,Aqtoghay Aūdany,150,59
65623,Atasū,150,59
65634,Balqash,150,59
65653,Bukhar-Zhyrau,150,59
65666,Dolinka,150,59
65690,Karagandy,150,59
65711,Kīevka,150,59
65699,Koktal,150,59
65707,Kushoky,150,59
65709,Kyzylzhar,150,59
65731,Moyynty,150,59
65735,Novodolinskiy,150,59
65741,Osakarovka,150,59
65748,Prigorodnoye,150,59
65750,Priozersk,150,59
65752,Qarazhal,150,59
65754,Qarqaraly,150,59
65768,Saryshaghan,150,59
65770,Sayaq,150,59
65776,Shakhan,150,59
65777,Shakhtinsk,150,59
65783,Shashūbay,150,59
65789,Shubarköl,150,59
65794,Soran,150,59
65810,Temirtau,150,59
65814,Tokarevka,150,59
65825,Verkhniye Kayrakty,150,59
65836,Zhambyl,150,59
65842,Zharyk,150,59
65846,Zhezqazghan,150,59
65616,Arkalyk,157,59
65628,Ayat,157,59
65652,Borovskoy,157,59
65671,Dzhetygara,157,59
65679,Fyodorovka,157,59
65691,Karasu,157,59
65701,Komsomolets,157,59
65702,Kostanay,157,59
65716,Lisakovsk,157,59
65740,Ordzhonikidze,157,59
65755,Qashar,157,59
65760,Qusmuryn,157,59
65762,Rudnyy,157,59
65813,Tobol,157,59
65815,Torghay,157,59
65816,Troyebratskiy,157,59
65615,Aral,142,59
65629,Ayteke Bi,142,59
65642,Belköl,142,59
65669,Dzhalagash,142,59
65708,Kyzylorda,142,59
65757,Qazaly,142,59
65773,Sekseūil,142,59
65780,Shalqīya,142,59
65792,Shīeli,142,59
65804,Tasböget,142,59
65811,Terenozek,142,59
65827,Yanykurgan,142,59
65848,Zhosaly,142,59
65604,Aktau,141,59
65641,Baūtīno,141,59
65648,Beyneu,141,59
65678,Fort-Shevchenko,141,59
65732,Munayshy,141,59
65851,Ömirzaq,141,59
65772,Sayötesh,141,59
65786,Shetpe,141,59
